,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
47,Bupivacaine,Bupivacaine,₹7.3, Jan Aushadhi,Yes,"Due to the absence of research, it is difficult to say how Bupivacaine Hydrochloride 0.5% Injection and food will interact.",Taking Bupivacaine Hydrochloride 0.5% Injection with alcohol can have severely harmful effects on your health.,The effects of Bupivacaine on pregnant women are unknown since no research has been done to ascertain it yet.,"In the absence of any scientific study about the side effects of Bupivacaine in breastfeeding women, information on safety of Bupivacaine is unavailable.","Bupivacaine may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.","Bupivacaine may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.","In the absence of any scientific study on the side effects of Bupivacaine on the heart, information on safety of Bupivacaine for the heart is unavailable."
48,Bupivacaine,Bupivac Heavy,₹28.5, Harson Laboratories,Yes,There isn't any research available on the side effects of taking Bupivac Heavy with food.,Taking alcohol with Bupivac Heavy can be dangerous.,"No research has been done to ascertain the safety of Bupivac Heavy in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","There is no research available on the side effects of Bupivac Heavy in breastfeeding women. Therefore, its impact is unknown.","There may be some adverse effects on kidney after taking Bupivac Heavy. If you observe any such side effects, stop taking this drug. Consume this medicine again only if your doctor advises you to do so.",Bupivac Heavy can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,No research work has been carried out till date on effects of Bupivac Heavy on heart. So it is not known whether taking Bupivac Heavy will cause side effects on heart or not. 
49,Bupivacaine,Bupivan,₹73.6, Sun Pharmaceutical Industries Ltd,Yes,"There is no information on the effects of taking Bupivan with food, because this topic has not been scientifically researched yet.",Consumption of alcohol and Bupivan together may have severe effects on your health.,"It is not known what effect Bupivan will have on pregnant women, because no research work has been carried out on this till date. ",No research work has been carried out till date on effect of Bupivan on breastfeeding women. So it is not known whether taking Bupivan will cause side effects or not. ,"Bupivan may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Bupivan can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Side effects of Bupivan on heart are unknown because research on this has not been conducted yet.
50,Bupivacaine,Sensorcaine Heavy,₹17.9, Zydus Cadila,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Sensorcaine Heavy together with food. ",Consumption of alcohol and Sensorcaine Heavy together may have severe effects on your health.,Side effects of Sensorcaine Heavy during pregnancy are not known because scientific research on this topic hasn't been done.,Information about safety of Sensorcaine Heavy for women who are breastfeeding is not available since scientific research on this is yet to be done.,"There can be some harmful effects on your kidneys after taking Sensorcaine Heavy. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.","Sensorcaine Heavy may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Information about safety of Sensorcaine Heavy for heart is not available since scientific research on this is yet to be done.
51,Bupivacaine,Anawin Heavy 5 Injection,₹18.9, Neon Laboratories Ltd,Yes,There isn't any research available on the side effects of taking Anawin Heavy 5 Injection with food.,Taking alcohol with Anawin Heavy 5 Injection can be dangerous.,"No research has been done to ascertain the safety of Anawin in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","Due to lack of research work on this topic, the side effects of Anawin for breastfeeding women are not known. ","There can be some harmful effects on your kidneys after taking Anawin. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.","Anawin may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",No research work has been carried out till date on effects of Anawin on heart. So it is not known whether taking Anawin will cause side effects on heart or not. 
52,Bupivacaine,Bupicain Heavy,₹25.3, Themis Medicare Ltd,Yes,"Information is not available on the interaction of any foods with Bupicain Heavy, due to a lack of research on this.",Consult your doctor before consuming alcohol while taking Bupicain Heavy as it can have severe side effects.,Side effects of Bupicain Heavy during pregnancy are not known because scientific research on this topic hasn't been done.,No research work has been carried out till date on effect of Bupicain Heavy on breastfeeding women. So it is not known whether taking Bupicain Heavy will cause side effects or not. ,"Bupicain Heavy can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.","Bupicain Heavy may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",No research work has been carried out till date on effects of Bupicain Heavy on heart. So it is not known whether taking Bupicain Heavy will cause side effects on heart or not. 
53,Bupivacaine,Bupicain Injection,₹48.5, Themis Medicare Ltd,Yes,"Information is not available on the interaction of any foods with Bupicain Injection, due to a lack of research on this.",Consuming Bupicain Injection with alcohol can have many serious effects on your body.,"It is not known what effect Bupicain will have on pregnant women, because no research work has been carried out on this till date. ","In the absence of any scientific study about the side effects of Bupicain in breastfeeding women, information on safety of Bupicain is unavailable.","Bupicain can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.","Bupicain may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",Information about safety of Bupicain for heart is not available since scientific research on this is yet to be done.
54,Bupivacaine,Bupidural 0.25% Injection,₹59.0, Cachet Pharmaceuticals Pvt Ltd,Yes,There isn't any research available on the side effects of taking Bupidural 0.25% Injection with food.,Taking alcohol with Bupidural 0.25% Injection can be dangerous.,"No research has been done to ascertain the safety of Bupidural in pregnant women. If you are pregnant, it is best to ask a doctor to know if you can take it.","There is no research available on the side effects of Bupidural in breastfeeding women. Therefore, its impact is unknown.","Bupidural may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.","You may experience side effects on your liver after taking Bupidural. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Information about safety of Bupidural for heart is not available since scientific research on this is yet to be done.
55,Bupivacaine,Bupitroy 0.5 Injection,₹76.5, Troikaa Pharmaceuticals Ltd,Yes,"Information is not available on the interaction of any foods with Bupitroy 0.5 Injection, due to a lack of research on this.",Consult your doctor before consuming alcohol while taking Bupitroy 0.5 Injection as it can have severe side effects.,The effects of Bupitroy on pregnant women are unknown since no research has been done to ascertain it yet.,Information about safety of Bupitroy for women who are breastfeeding is not available since scientific research on this is yet to be done.,"Kidney can be affected by Bupitroy. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.",Bupitroy can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,"There is no research available on the side effects of Bupitroy on the heart. Therefore, its impact is unknown."
56,Bupivacaine,Buloc,₹62.2, Celon Laboratories Ltd,Yes,"There is no information on the effects of taking Buloc with food, because this topic has not been scientifically researched yet.",Consult your doctor before consuming alcohol while taking Buloc as it can have severe side effects.,No research has not been done till date on the safety of Buloc for pregnant women. So its effects on pregnant women are unknown. ,"In the absence of any scientific study about the side effects of Buloc in breastfeeding women, information on safety of Buloc is unavailable.","Kidney can be affected by Buloc. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.","The liver can be affected by Buloc. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Buloc only after medical advice.",Side effects of Buloc on heart are unknown because research on this has not been conducted yet.
